Name,Date,Content
JanAlbrecht,2015-03-24 08:09:39,@Dr_Huettl @PolizeiGruen Wir werden so bald es geht die Mitschnitte auf YouTube einstellen und dann an der Veröffentlichung arbeiten. #gpk15
JanAlbrecht,2015-03-24 07:34:01,RT @Prinze484: Mal wieder keine Einigung zw. BMI + BMJV in Sachen #Datenschutz zum heutigen EuGH Verfahren #SafeHarbor #Facebook http://t.c…
JanAlbrecht,2015-03-24 07:24:36,"RT @CarloPiltz: Richter am EuGH, Thomas von Danwitz, ist Berichterstatter im #SafeHarbor-Verfahren. War es auch bei Aufhebung der #VDS-Rich…"
JanAlbrecht,2015-03-24 06:22:51,RT @Netz4ktivisten: [Handelsblatt] Streit um Datentransfer in die USA: De Maizière lässt Maas bei EU-#Datenschutz abblitzen http://t.co/QIX…
JanAlbrecht,2015-03-23 21:53:11,“@zeitonline: Eine neue Polizistengeneration wehrt sich gegen die alten Hardliner. #Polizei http://t.co/a8GCr7twr1” #gpk15 @PolizeiGruen
JanAlbrecht,2015-03-23 17:22:51,"RT @KonstantinNotz: Very Crazy: Maas will doch ein Gesetz zur #VDS vorlegen. Schwer abzusehen, wie das vor Gericht Bestand haben könnte. ht…"
JanAlbrecht,2015-03-23 17:02:01,RT @Verfassungsblog: Verfassungsblog goes Europe: bitte unterstützen! https://t.co/xHUAxtZpB9
JanAlbrecht,2015-03-23 16:14:25,"RT @KonstantinNotz: Bericht auf @heiseonline zum Grünen Polizeikongress von @JanAlbrecht &amp; ""Polizeiarbeit ohne Generalverdacht"" http://t.co…"
JanAlbrecht,2015-03-23 16:14:07,RT @infosatde: INFODIGITAL aktuell: Wehrt euch!: Der EU-Abgeordnete Jan Philipp Albrecht ist mit dem Internet aufgewachsen un... http://t.c…
JanAlbrecht,2015-03-23 15:45:17,"RT @JoernPL: Bericht auf @heiseonline zum Grünen Polizeikongress von @JanAlbrecht &amp; ""Polizeiarbeit ohne Generalverdacht"" http://t.co/HiueJm…"
JanAlbrecht,2015-03-23 15:16:53,"RT @europeangreens: We're looking to recruit an assistant to Co-Chair @monicafrassoni - If interested, check out the vacancy: http://t.co/p…"
JanAlbrecht,2015-03-23 11:06:49,RT @ActuaService: OPINIE en/of ANALYSE: Alleen Silicon Valley profiteert van de Europese privacywetgeving - Jan Philipp Albrecht -... http:…
JanAlbrecht,2015-03-23 11:06:01,"RT @PrivacyWolf: #privacy With Jan Albrecht  at Cosmos Club DC , who says EU Delegation seeking extension of Privacy Act of 1974 to EU data…"
JanAlbrecht,2015-03-23 11:05:46,"RT @PrivacyWolf: #privacy Jan Albrecht:  Recent European attacks does not affect his privacy views.  Focus should be on ""risky persons"""
JanAlbrecht,2015-03-23 11:05:37,RT @SabineBendixen: #CeBIT2015 der Europa Abgeordnete Jan Philipp Albrecht auf dem Gemeinschaftsstand Schleswig-Holstein http://t.co/WpNPRh…
JanAlbrecht,2015-03-23 11:05:05,"RT @DKultur: ""Die Sparpolitik der EU ist unerträglich"" - Unser Interview mit dem Grünenpolitiker Daniel Cohn-Bendit http://t.co/LeKej2KcK9"
JanAlbrecht,2015-03-23 10:57:43,RT @janboehm: Das einzige was Satire nicht darf: Mit Kalaschnikows bewaffnet Redaktionen stürmen und unschuldige Menschen erschießen.
JanAlbrecht,2015-03-23 10:38:06,Grüner Polizeikongress: Polizeiarbeit ohne Generalverdacht http://t.co/D7buYyi64n #gpk15 | via @heiseonline http://t.co/NW9fQEkaDN
JanAlbrecht,2015-03-23 10:21:31,"Schade, Bettina Gaus hat offenbar keinen Bezug zum Europäischen Parlament als Ort der demokratischen Willensbildung. http://t.co/6q7kl3cHnq"
JanAlbrecht,2015-03-23 09:59:00,RT @MEEDIA: “Übelster Kampagnenjournalismus”: NZZ am Sonntag fordert Aus für “Günther Jauch” http://t.co/lQVgi1Voog
JanAlbrecht,2015-03-23 09:57:17,RT @NDRinfo: Datenleck bei Bertelsmann-Tochter Infoscore? @ph_reporterpool über undichte Stelle bei Mieterselbstauskunft. http://t.co/yKeQV…
JanAlbrecht,2015-03-23 09:33:52,RT @boell_stiftung: Stellenausschreibung: Leiter/in des Auslandsbüros Ukraine und Belarus http://t.co/KgSDknR5Qp
JanAlbrecht,2015-03-23 09:24:56,"RT @lorz: ""Rundfunkrat sollte sich mit der skandalösen @tagesschau von Freitag beschäftigen“, so @norberthaering http://t.co/tNoIC8u89W #gr…"
JanAlbrecht,2015-03-23 08:20:58,RT @netzpolitik: Langsam erklärt sich die Position von Sigmar Gabriel zur Vorratsdatenspeicherung: Er hat echt keine Ahnung. #vds https://t…
JanAlbrecht,2015-03-23 07:51:45,RT @tagesschauder: Schnüffeln für jedermann - @NDRinfo über Datenleck bei Auskunftei #Infoscore: https://t.co/nVrD01Tjvt  @JanAlbrecht http…
JanAlbrecht,2015-03-23 07:17:21,Das @abendblatt_hh über den #gpk15: 170 Teilnehmer beim Polizeikongress der Grünen http://t.co/harGCmjytg
JanAlbrecht,2015-03-22 21:45:46,RT @theresakalmer: .@ManuelaSchwesig ist mal eine Politikerin mit super verständlicher Sprache. Richtig gut! #Jauch
JanAlbrecht,2015-03-22 21:44:55,RT @dagobern: #Wöhrl spricht sich bei #Jauch gegen Equal Pay aus. Sein Vater besitzt  400 Millionen Euro. Wie viele Gehaltsverhandlungen er…
JanAlbrecht,2015-03-22 21:44:21,"RT @fraeulein_tessa: Ich habe ja jede Menge Respekt vor Frauen, die sich mit so Deppen in Talkshows setzen, und sachlich auf ihr Geschwätz …"
JanAlbrecht,2015-03-22 21:44:14,RT @BMFSFJ: Die Frage der Lohngerechtigkeit kann auch Männer betreffen @ManuelaSchwesig #Jauch #Transparenz schaffen
JanAlbrecht,2015-03-22 21:44:05,"RT @marthadear: „sie hauen doch wie mit der axt in alles rein.“ ja, die 30% frauenquote ist schon echt zu krass, ne herr wöhrl? #jauch"
JanAlbrecht,2015-03-22 14:36:24,RT @DennisMelerski: Eine gelungene Veranstaltung von @JanAlbrecht! RT @PolizeiGruen: Abschlusspodium #gpk15 Zusammenfassung der Workshops h…
JanAlbrecht,2015-03-22 10:57:07,Pressemitteilung zum 4. Grünen Polizeikongress gestern in Hamburg: http://t.co/gbzCQbaHLJ #gpk15
JanAlbrecht,2015-03-22 10:55:36,"Das Hamburg Journal hat über den Grünen Polizeikongress gestern berichtet, ab Minute 9.50: https://t.co/xfPpsb2sWJ #gpk15"
JanAlbrecht,2015-03-21 17:26:23,RT @YPlaul: Mittendrin statt nur dabei: #BAG_D+R auf #gpk15 http://t.co/qjh7rr9dpy
JanAlbrecht,2015-03-21 17:26:10,"RT @Dr_Huettl: #gpk15 #workshop2 beendet, sehr interessante Diskussionsbeiträge. U.a. auch RA #Lau #AGFananwälte zur #DSGBerlin http://t.co…"
JanAlbrecht,2015-03-21 17:25:57,RT @PolizeiGruen: Abschlusspodium #gpk15 Zusammenfassung der Workshops http://t.co/6SR4ih6ELu
JanAlbrecht,2015-03-21 17:25:45,RT @dpauschinger: Spannender Tag #gpk15 Themen wie Gefahrengebiete und Generalverdacht werden mit Olympia #Hamburg2024 sicher noch diskutie…
JanAlbrecht,2015-03-21 17:24:44,"RT @vionville: .@AMjetztGRUENE, @JanAlbrecht, @IreneMihalic &amp; @KonstantinNotz bringen den #gpk15 auf die Zielgerade. Danke für die gelungen…"
JanAlbrecht,2015-03-21 17:24:18,RT @Dr_Huettl: #gpK15 gute Zusammenfassung beim Abschlusspodium. Vielen Dank den Organisatoren #schöneVeranstaltung @JanAlbrecht http://t.c…
JanAlbrecht,2015-03-21 17:23:41,RT @KonstantinNotz: Vielen Dank an @JanAlbrecht und sein ganzes Team für die super Orga und Ausrichtung des 4. #Grünen Polizeikongresses in…
JanAlbrecht,2015-03-21 14:53:31,Ein großer Dank an @annalena für die tolle Dokumentation unserer Debatten auf dem #gpk15 - so machen Protokolle Spaß! http://t.co/nwLPwISOFC
JanAlbrecht,2015-03-21 14:36:27,RT @dpauschinger: self fulfilling prophecy zwischen Verbunddatei Gewalttäter Sport und Stadien als Gefahrengebiete sagt Dr.Andreas Ruch #gp…
JanAlbrecht,2015-03-21 14:35:49,"RT @dpauschinger: Prof. Feltes auf Frage zu  #OlympicSecurity bei #Hamburg2024 auf #gpk15 ""kann Hamburg nur raten sich schnell wieder davon…"
JanAlbrecht,2015-03-21 14:35:29,"RT @dpauschinger: A bit of cultural criminology at #gpk15 ""understanding police subculture is key"" says prof. Thomas Feltes @culturalcrim @…"
JanAlbrecht,2015-03-21 14:35:20,"RT @Dr_Huettl: #gpk15 #workshop2 #Dr.Braun ""Polizei als Subkultur braucht neues Blut"" &amp; ""Die Polizei braucht keine neuen Befugnisse"" http:/…"
JanAlbrecht,2015-03-21 14:35:09,"RT @YPlaul: #gpk15: Politik sollte nicht auf jeden Ruf der Öff. nach Bestrafung von ""Chaoten"" mit Gesetz reagieren, sondern auch mal standh…"
JanAlbrecht,2015-03-21 14:34:07,"Ein großer Dank auch an die @GJHH, die beim Grünen Polizeikongress leckeren Kuchen gegen Spende anbietet! #gpk15 http://t.co/uojHBS5Ahn"
JanAlbrecht,2015-03-21 14:30:31,RT @deigreng: @JanAlbrecht @ClaudeTurmes @felix_braz grüße zurück nach Hamburg :-) #gpk15
JanAlbrecht,2015-03-21 14:30:27,RT @vionville: Die großartige @annalena illustriert uns wundervoll den #gpk15 von @JanAlbrecht. Herzlichen Dank. http://t.co/ZqKPMPsvTw
JanAlbrecht,2015-03-21 14:00:33,Großartige Zusammenfassung der ersten Hälfte von Forum 1 zu Polizei &amp; Rechtstaat durch Grafikerin @annalena. #gpk15 http://t.co/RHNs8C8hY5
JanAlbrecht,2015-03-21 13:59:00,RT @annalena: Snippet vom #gpk15 in Hamburg. #VDS #Rechtsstaat #graphicrecording #sketchnotes @KonstantinNotz http://t.co/fPHSSMmbsK
JanAlbrecht,2015-03-21 13:58:36,RT @Nordpirat: Bin auf dem grünen Polizeikongress und im Workshop gehts um Rechtsstaatlichkeit und #Polizei. #gpk15 #politik http://t.co/AV…
JanAlbrecht,2015-03-21 13:53:53,RT @KonstantinNotz: Unser Workshop auf dem #Grünen #Polizeikongress https://t.co/UfbiXdHPTu #Hamburg #gpk15 http://t.co/1PmPRYZIZd
JanAlbrecht,2015-03-21 13:53:34,"RT @theeuropean: ""Der Vorratsdatenfirlefanz: Gabriel is watching you"" schreibt @schmitzheinrich #vorratsdatenspeicherung #spd http://t.co/4…"
JanAlbrecht,2015-03-21 13:53:17,Alex Bosch von @amnesty_polizei fasst erste Hälfte des Forums 2 zusammen. Stream unter https://t.co/P3sgYtyjZA #gpk15 http://t.co/3LnBJUhC7h
JanAlbrecht,2015-03-21 12:43:45,"Lerne beim #gpk15 minütlich dazu: Von PolizeibeamtInnen, SozialarbeiterInnen, StrafverteidigerInnen, ForscherInnen versch. Fachbereiche, etc"
JanAlbrecht,2015-03-21 12:30:00,RT @taz_news: Rassismus bei US-Polizei: Drei Beamte entlassen http://t.co/84aXNQgOe1
JanAlbrecht,2015-03-21 12:29:56,RT @tagesschau: DOSB wählt Hamburg offiziell zur Olympia-Bewerberstadt http://t.co/HwtKL2uMRu #Olympia #Hamburg
JanAlbrecht,2015-03-21 12:27:35,"RT @Dr_Huettl: #gpk15 ""wer sich rechtstreu verhält, muss auch in Ruhe gelassen werden"" die Zustimmung vieler Fußballfans sicher! http://t.c…"
JanAlbrecht,2015-03-21 12:27:26,"RT @Dr_Huettl: Die Polizei will den ""Zufallsfund erzwingen"". Auch #ReneGinnocend Thema beim #gpk15 @HAZ_Polizei #Fanrechte http://t.co/cxqF…"
JanAlbrecht,2015-03-21 12:27:01,"RT @Dr_Huettl: #gpk15 @krim_rub #Dr.Ruch #DGS #BVerwG  ""schnellste Gesetz aller Zeiten""das erinnere ich genau http://t.co/QAOM0HGNYT http:/…"
JanAlbrecht,2015-03-21 12:26:14,"RT @svenlehmann: Jede und jeder hat die Möglichkeit, Rassismus immer und überall zu stoppen: nicht nur am #TagGegenRassismus! http://t.co/Y…"
JanAlbrecht,2015-03-21 12:23:39,Beim #gpk15 sind eine ganze Reihe bekannter ExpertInnen zum Austausch mit den ReferentInnen angereist. Hohes Niveau bei den Debatten!
JanAlbrecht,2015-03-21 12:21:38,"Lebhafter Austausch zur Frage der Vorurteile im Umgang der Polizei mit BürgerInnen, ua mit Prof. Raphael Behr. #gpk15 http://t.co/AwRzFO2iFE"
JanAlbrecht,2015-03-21 12:18:07,"@geomeet Danke für den Hinweis, müsste jetzt besser sein. Stream von #gpk15: https://t.co/FJnkdQfF4B"
JanAlbrecht,2015-03-21 12:12:52,"Hoch aktueller Austausch im Forum 3 des #gpk15 zum Thema ""Beziehung zwischen Polizei &amp; BürgerInnen"" mit @IreneMihalic http://t.co/MZljgr2a7G"
JanAlbrecht,2015-03-21 12:06:22,RT @DennisMelerski: Hier noch der Link zum Livestream: https://t.co/kP4CtRYeI3 #gpk15
JanAlbrecht,2015-03-21 12:05:21,"RT @PolizeiGruen: Weg zur #buergerpolizei: Kultur des ""erklären wollen"" etablieren. Mehr #transparenz bei der Polizei #gpk15"
JanAlbrecht,2015-03-21 12:04:41,"Grüße aus Hamburg an @ClaudeTurmes und @felix_braz, deren Luxemburger Grüne heute wohl unter demselben Hashtag unterwegs sind :-) #gpk15"
JanAlbrecht,2015-03-21 11:59:23,Debatte zur Polizeiarbeit ohne Generalverdacht beim #gpk15: Jetzt den Livestream einschalten https://t.co/P3sgYtyjZA http://t.co/lUvcS5dMfT
JanAlbrecht,2015-03-21 11:56:28,Forum 2 des Grünen Polizeikongress zur Polizeiarbeit ohne Generalverdacht wird auch gestreamt https://t.co/FJnkdQfF4B http://t.co/H40AAC6x5E
JanAlbrecht,2015-03-21 11:52:58,"Ja, alle Gestreamten gehen auch online. “@SchanzenINI: .@JanAlbrecht sind die Beiträge später noch auf youtube o.ä. zu  sehen vom  #gpk15”"
JanAlbrecht,2015-03-21 11:47:50,RT @AntoniaSturm: Welche Alternativen gibt es zum Generalverdacht - dieser Frage gehen wir nach auf dem 4. Grünen Polizeikongress #gpk15
JanAlbrecht,2015-03-21 11:47:37,RT @SchanzenINI: stream: 4. Grüner Polizeikongress über Speicherung von Daten der Polizei in HH @AMjetztGRUENE http://t.co/HmJL9I2cti http:…
JanAlbrecht,2015-03-21 11:47:02,"Diskussionsforum 1 zu ""Polizei &amp; Rechtstaat"" auf dem Grünen Polizeikongress ist gut besucht. U.a. mit @KonstantinNotz http://t.co/o6fvMyA4fW"
JanAlbrecht,2015-03-21 11:43:38,"RT @dborch: #BKA-Präsident Münch auf grünem Polizeikongress: Polizei will mit #VDS Zugriff auf Daten, mehr nicht. Speichern sollen die ande…"
JanAlbrecht,2015-03-21 11:43:22,"RT @DennisMelerski: Jetzt Workshop ""Verhältnis zw. Polizei und BürgerInnen"", u.a. mit @IreneMihalic #gpk15 http://t.co/eDqcUuxIiu"
JanAlbrecht,2015-03-21 11:40:55,"RT @StatewatchEU: EU: #DATAPROTECTION REGULATION: Article 29 Working Party says Council rendering purpose limitation ""meaningless"" http://t…"
JanAlbrecht,2015-03-21 10:55:01,"RT @PolizeiGruen: ""Die Geschichte zwischen den Grünen und der Polizei ist keine Liebesgeschichte von Anfang an"" @GoeringEckardt auf dem #gp…"
JanAlbrecht,2015-03-21 10:41:12,"RT @vionville: #BKA-Präsident Münch spricht auf dem #gpk15 über ""Kriminalitätsbekämpfung 2.0"". http://t.co/NqBW2bDPu5"
JanAlbrecht,2015-03-21 10:41:03,RT @DennisMelerski: Nach Grußwort von @GoeringEckardt nun interessante Keynotes von Prof. Belina und #BKA -Präsident Münch. #gpk15
JanAlbrecht,2015-03-21 10:40:59,"RT @vionville: Replik von #BKA-Präsident Münch: ""Deswegen wünschen wir uns auch nicht mehr Heu, sondern einen Magneten!"". #gpk15 #VDS"
JanAlbrecht,2015-03-21 10:38:05,Armin Bohnert von http://t.co/LazMeMgdE8 zur Internetkompetenz der Polizei: Fährt mit Draisine hinter ICE her. #gpk15 http://t.co/KSbXNXchWO
JanAlbrecht,2015-03-21 10:26:09,RT @GoeringEckardt: Mit @fegebanks @JanAlbrecht @IreneMihalic bei #gpk15 Bürgerrechte u Sicherheit http://t.co/I0KlB9y2OK
JanAlbrecht,2015-03-21 10:25:59,"RT @vionville: .@JanAlbrecht auf dem #gpk15 zur #VDS: ""Der Heuhaufen, in dem wir die Stecknadel suchen, wird dann immer größer!""."
JanAlbrecht,2015-03-21 09:00:28,Grußwort von @GoeringEckardt beim Grünen Polizeikongress in Hamburg. Livestream unter https://t.co/P3sgYtyjZA #gpk15 http://t.co/VHCbmzR9dg
JanAlbrecht,2015-03-21 08:55:34,RT @YPlaul: Heute in #Hamburg: Neues zur Polizeiarbeit ohne Generalverdacht auf #epk15 von @JanAlbrecht
JanAlbrecht,2015-03-21 08:55:21,RT @DennisMelerski: Gerade startet der 4. GRÜNE POLIZEIKONGRESS von @JanAlbrecht - Polizeiarbeit ohne Generalverdacht. #GPK15
JanAlbrecht,2015-03-21 08:55:20,RT @dpauschinger: Freu mich auf den Tag beim #Grüne #Polizeikongress @JanAlbrecht http://t.co/0OsatuPXpg
JanAlbrecht,2015-03-21 08:55:15,RT @L_Petersdotter: @JanAlbrecht eröffnet den #gpk15 dazu gibt's auch einen Livestream: http://t.co/HpSngE967s
JanAlbrecht,2015-03-21 08:20:23,RT @IreneMihalic: Jetzt zum #Grünen #Polizeikongress. Hier im Live-Stream: https://t.co/VCzpbWiGQr u.a. mit @JanAlbrecht @KonstantinNotz @A…
JanAlbrecht,2015-03-21 08:16:55,"Über 170 Anmeldungen für den 4. Grünen Polizeikongress! Um 9:30 geht es los, auch per Stream: https://t.co/FJnkdQfF4B http://t.co/Zz1a34CG1T"
JanAlbrecht,2015-03-20 22:24:52,Am Vorabend des #gpk15 mit @GoeringEckardt bei #hsvher im Gespräch mit Einsatzleiter Hansen &amp; Polizeipräsident Meyer. http://t.co/UIQYxaQFG6
JanAlbrecht,2015-03-20 15:31:27,"+1 “@RAStadler: Sehr cool, was die @TabeaRoessner der BILD geantwortet hat. http://t.co/5xexdNYdIT”"
JanAlbrecht,2015-03-20 15:28:32,"Über 170 Anmeldungen für den #gpk15 morgen. Wer's nicht schafft, kann per Stream dabei sein: https://t.co/FJnkdQfF4B http://t.co/Zz1a34CG1T"
JanAlbrecht,2015-03-20 15:04:54,Bin auf der #SoFi-Brille der @SoftwareAG (danke dafür!) hängen geblieben: Auf dem Weg nach Hamburg. Morgen #gpk15! http://t.co/dSNRiyf702
JanAlbrecht,2015-03-20 14:21:05,RT @futurezoneat: Wiener Start-up Freygeist will den Tesla unter den E-Bikes bringen http://t.co/ThxljXImMn
JanAlbrecht,2015-03-20 14:18:38,RT @heiseonline: CeBIT: Lockfalle für Hacker mit wenigen Handgriffen einrichten http://t.co/G4CTPU8IST #CeBIT2015 #CeBIT
JanAlbrecht,2015-03-20 14:01:02,Begeistert vom innovativen Start-Up-Projekt http://t.co/pm43Xz1VzA bei @CODE_n auf der #CeBIT2015! #barrierefreiheit http://t.co/q1YG3g0xXT
JanAlbrecht,2015-03-20 13:56:44,RT @SwenjaKremer: @janalbrecht - thank you for visting #Secusmart @CeBIT http://t.co/KsUKHwCoUc
JanAlbrecht,2015-03-20 07:12:14,RT @CarloPiltz: Council of Europe Human Rights Commissioner criticizes French anti-terror efforts http://t.co/8qeHLw84ho #surveillance #pri…
JanAlbrecht,2015-03-20 07:11:54,RT @EurActiv: Brussels considers replacing ISDS with a public court @MalmstromEU @USAmbEU @USTradeRep @EU_TTIP_team @Euractiv http://t.co/e…
JanAlbrecht,2015-03-20 07:07:54,RT @IsaWiewardas: Livestream morgen ab 9.30 Uhr vom https://t.co/Ok3eYn262I dort verlinkt. #Hamburg #Gefahrengebiet @JanAlbrecht @Konstanti…
JanAlbrecht,2015-03-20 07:04:23,RT @zeitonline: Der Versandhändler #Amazon hat in den USA eine Lizenz zum Test seiner Paketdrohnen erhalten. (nd) http://t.co/rZ50Uxb23P
JanAlbrecht,2015-03-20 07:03:17,RT @zeitonline: Die #Grünen wollen das Kiffen freigeben und den Jugendschutz achten. Damit sind sie nicht allein. (lc) http://t.co/W8v4jl4X…
JanAlbrecht,2015-03-20 07:02:04,RT @gksteinhauser: That moment at the #EUSUMMIT when journalist are actually doing the Latvian presidency dance steps. http://t.co/rIiZOPlK…
JanAlbrecht,2015-03-20 07:00:06,"RT @JJBourdin_RMC: #PollutionParis ""On est à un indice 9 sur 10 dans le Nord de la France"" @C_Najdovski sur @RMCinfo #bourdindirect http://…"
JanAlbrecht,2015-03-20 06:58:55,RT @SPIEGEL_Politik: Verfassungsschutz: Thüringen schafft sämtliche V-Leute ab... http://t.co/9X7AOlGW1k
JanAlbrecht,2015-03-20 06:58:47,RT @wystrach: taz 20.3.2015: »Es ist so weit: Die Islamisierung des Abendlandes« http://t.co/JRW4i97n3C #SoFi2015 #Sonnenfinsternis http://…
JanAlbrecht,2015-03-20 06:57:52,"RT @niggi: Wer schafft es, @Bild den Unterschied zwischen ""ins Netz stellen"" und ""verlinken"" zu erklären? #Varoufakis http://t.co/WIGGKJmDr5"
JanAlbrecht,2015-03-20 06:51:42,"Ab 10 Uhr auf #CeBIT2015-Besuch in Hannover. Dann ab nach Hamburg, wo morgen der #gpk15 stattfindet. Infos &amp; Stream: https://t.co/FJnkdQfF4B"
JanAlbrecht,2015-03-20 06:44:50,@EUstaran @johnbowman02 Depends. ;-)
JanAlbrecht,2015-03-19 20:12:36,"RT @fborgesius: ""A Precautionary Approach to Big Data Privacy"", @EdFelten, @random_walker &amp; Joanna Huey http://t.co/p66YNyZ37Q"
JanAlbrecht,2015-03-19 20:10:06,RT @guardiannews: Ukip suspends MEP over allegations of 'serious financial nature' http://t.co/L4F7Fw7gKb
JanAlbrecht,2015-03-19 20:09:45,"RT @jenvalentino: In which US gov mistakenly gives @WSJ a confidential report slamming Google on antitrust, then asks for report back: http…"
JanAlbrecht,2015-03-19 19:53:29,RT @lexnfx: Wow - WSJ got confidential FTC report of Google antitrust case when it was mistakenly included in a FOIA response!  http://t.co…
JanAlbrecht,2015-03-19 19:52:43,RT @fl0Gl: Entschließung der #Datenschutz-Beauftragten: Datenschutzgrundverordnung darf keine Mogelpackung werden! https://t.co/5ZtYxY2o5y …
JanAlbrecht,2015-03-19 19:51:56,RT @scottdeveau: U.S. to “re-evaluate our approach” to the Israeli-Palestinian conflict http://t.co/4fTUoUHCIc via @POLITICO
